category;name;rus;eng
talent_descr;n11190003;<p>Гимн, передаваемый из поколения в поколение Голосами Лунного Гимна. Повышает урон реакций Бутонизация, Вегетация, Цветение и Лунная бутонизация.</p><p>Лаума может получать уровни Сизого гимна следующими способами:<br>· Применяя взрыв стихии name{Рунная песнь: Сердца становятся луной}.<br>· Расходуя уровни Песни луны при использовании взрыва стихии name{Рунная песнь: Сердца становятся луной}.<br>· Когда Святыня инеевой чащи активирует эффект её созвездия name{«Я подношу кровь и слёзы лунному свету»}.</p><p>Когда персонажи отряда наносят урон реакций Бутонизация, Вегетация, Цветение или Лунная бутонизация, 1 уровень Сизого гимна расходуется и повышает наносимый урон пропорционально мастерству стихий Лаумы. Если такой урон поражает нескольких противников одновременно, то уровни Сизого гимна расходуются согласно количеству поражённых противников.<br>Длительность каждого уровня Сизого гимна рассчитывается отдельно.</p>;"<p>A hymn passed down by generations of Moonchanters that increases the DMG dealt by Bloom, Hyperbloom, Burgeon, and Lunar-Bloom reactions.</p><p>Lauma can gain Pale Hymn stacks in the following ways:<br>· When using her Elemental Burst name{Runo: All Hearts Become the Beating Moon}.<br>· When consuming Moon Song stacks due to using her Elemental Burst name{Runo: All Hearts Become the Beating Moon}.<br>· When the Frostgrove Sanctuary triggers the effect of her Constellation name{""I Offer Blood and Tears to the Moonlight""}.</p><p>When party members deal Bloom, Hyperbloom, Burgeon, or Lunar-Bloom DMG, 1 stack of Pale Hymn will be consumed and the DMG dealt will be increased based on Lauma's Elemental Mastery. If this DMG hits multiple opponents at once, then multiple stacks of Pale Hymn will be consumed, depending on how many opponents are hit.<br>The duration for each stack of Pale Hymn is counted independently.</p>"
talent_name;n11190007;Возвышение;Elevation
talent_descr;n11190007;<p>Особый эффект повышения урона. Он рассчитывается отдельно от других эффектов повышения урона.</p>;<p>Special DMG Boost effect. It is calculated independently of other DMG Boost effects.</p>
talent_name;n11190008;Зелёная роса;Verdant Dew
talent_descr;n11190008;<p>После того как персонажи отряда активируют реакцию Лунная бутонизация, отряд получает данный ресурс.<br>В течение 2,5 сек. после активации Лунной бутонизации ваш отряд каждые 2,5 сек. будет получать 1 Зелёную росу. Лимит Зелёной росы составляет 3. Если в это время активировать Лунную бутонизацию ещё раз, длительность этого эффекта обновится.</p>;<p>When party members trigger Lunar-Bloom reactions, the party will receive such a resource.<br>Your party will receive 1 Verdant Dew every 2.5s for 2.5s after triggering a Lunar-Bloom reaction. Your party can have up to 3 Verdant Dew. If you trigger another Lunar-Bloom reaction during this time, the duration of this effect will be reset.</p>
talent_name;n11200001;Громогласная симфония;Thunderous Symphony
talent_descr;n11200001;<p>На активацию особого взрыва стихии расходуется меньше энергии. Флинс наносит однократный electro{Электро урон по площади}, который считается уроном реакции Лунный заряд.<br>name{Лунное знамение - Высшее сияние}: если поблизости есть грозовые тучи, Флинс дополнительно наносит однократный electro{Электро урон по площади}, который считается уроном реакции Лунный заряд.</p>;<p>Consume less Elemental Energy to unleash a special Elemental Burst. Flins deals a single instance of electro{AoE Electro DMG}. This DMG is considered Lunar-Charged DMG.<br>name{Moonsign: Ascendant Gleam}: If there are thunderclouds nearby, Flins will deal 1 additional instance of electro{AoE Electro DMG}. This DMG is considered Lunar-Charged DMG.</p>
talent_name;n11220001;Танец тени;Shadow Dance
talent_descr;n11220001;<p>Нефер входит в это состояние, использовав элементальный навык name{Стратегия сенета: Танец тысячи ночей}.<br>Если у Нефер в состоянии Танца тени есть хотя бы 1 Зелёная роса, её заряженные атаки заменяются на особую заряженную атаку Игра химер.<br>Нефер выйдет из состояния Танца теней, если использует Игру химер {PARAM#P1223201|3S1} раз(а) или длительность этого состояния завершается.</p>;<p>After using the Elemental Skill name{Senet Strategy: Dance of a Thousand Nights}, Nefer will enter this state.<br>While in the Shadow Dance state, if you have at least 1 Verdant Dew, Nefer's Charged Attacks will be replaced with the special Charged Attack Phantasm Performance.<br>Nefer will exit the Shadow Dance state when she unleashes {PARAM#P1223201|3S1} Phantasm Performance(s) or the state's duration ends.</p>
talent_name;n11220002;Игра химер;Phantasm Performance
talent_descr;n11220002;<p>Когда Нефер пребывает в состоянии Танца тени элементального навыка name{Стратегия сенета: Танец тысячи ночей}, и у неё есть хотя бы 1 Зелёная роса, её заряженные атаки заменяются на особую заряженную атаку Игра химер, которая не расходует выносливость.<br>Нефер призывает собственные тени, которые инициируют совместные атаки. Нефер и её тени выполняют 2 и 3 этапа атак с dendro{Дендро уроном по площади} соответственно. Урон теней считается уроном Лунной бутонизации. Каждый первый призыв теней после применения Игры химер расходует 1 Зелёную росу.</p>;<p>When in the Shadow Dance state caused by her Elemental Skill name{Senet Strategy: Dance of a Thousand Nights}, if you have at least 1 Verdant Dew, Nefer's Charged Attacks will be replaced with the special Charged Attack Phantasm Performance, which will not consume Stamina.<br>Nefer summons shades of herself to perform Coordinated Attacks against enemies. Nefer and the shades will deal 2 and 3 stages of dendro{AoE Dendro DMG} respectively. DMG dealt by the shades is considered Lunar-Bloom DMG. 1 Verdant Dew will be consumed the first time shades are summoned after every Phantasm Performance.</p>
talent_name;n11220003;Завеса ложных тайн;Veil of Falsehood
talent_descr;n11220003;<p>Нефер получает этот эффект, поглотив Семена лжи с помощью таланта возвышения Пари лунного света, и урон её Игры химер увеличивается.<br>Каждый уровень Завесы ложных тайн повышает исходный урон Игры химер Нефер на {PARAM#P1222101|6S100}%. Начальный максимум уровней - {PARAM#P1222101|1S1}. Каждый уровень длится {PARAM#P1222101|2S1} сек., а их длительность рассчитывается отдельно.</p>;<p>After absorbing Seeds of Deceit via the Ascension Talent A Wager of Moonlight, Nefer gains this effect, thereby increasing the DMG dealt by her Phantasm Performance.<br>Each stack of Veil of Falsehood increases the DMG dealt by Nefer's Phantasm Performance by {PARAM#P1222101|6S100}%. The initial maximum number of stacks is {PARAM#P1222101|1S1}, with each stack lasting for {PARAM#P1222101|2S1}s (each stack's duration is counted independently).</p>
talent_name;n11230001;Трансмутация сущности;Essential Transmutation
talent_descr;n11230001;<p>Дурин получает этот эффект на 6 сек. после использования элементального навыка name{Дуализм: Слияние и разделение}.<br>Во время его действия Дурин быстрым нажатием элементального навыка может войти в состояние name{Утверждения чистоты} или нажатием обычной атаки в состояние name{Отрицания тьмы}.<br>В обоих состояниях Дурин получает разные усиления и может использовать разные взрывы стихии.</p>;<p>After unleashing the Elemental Skill name{Binary Form: Convergence and Division}, Durin gains this effect for 6s.<br>While the effect is active, press the Elemental Skill button to enter the name{Confirmation of Purity} state, or press the Normal Attack button to enter the name{Denial of Darkness} state.<br>Durin will gain different buffs and can unleash different Elemental Bursts while in these states.</p>
talent_name;n11240001;Секретная буль-буль-фляжка;Purr-loined Treasure Flask
talent_descr;n11240001;<p>Маленький элементальный сосуд, который Ягода достаёт после использования элементального навыка name{Хитроумный план: Раздел добычи}.<br>Когда Ягода находится в состоянии Преследующей тени, а поблизости есть враги с эффектами pyro{Пиро}, hydro{Гидро}, electro{Электро} или cryo{Крио}, Секретная буль-буль-фляжка сменится на этот элемент и начнёт наполняться. Приоритет элементов для превращения следующий: pyro{Пиро}, hydro{Гидро}, electro{Электро}, cryo{Крио}. Фляжка проходит элементальную конверсию после каждого использования элементального навыка только один раз.<br>Когда Секретная буль-буль-фляжка становится полной, Ягода выходит из состояния Преследующей тени, один раз наносит anemo{Анемо урон} врагам поблизости, сразу опустошая фляжку.<br>Каждый раз, когда Ягода использует элементальный навык, она достаёт новую Секретную буль-буль-фляжку.</p><p>name{Лунное знамение - Высшее сияние}: когда name{Секретная буль-буль-фляжка} становится полной, Ягода не опустошает name{её} сразу. Вместо этого она в течение некоторого времени постепенно расходует припасённую во фляжке энергию и периодически выпускает во врагов поблизости name{Пушистые котошарики}, которые наносят урон элемента name{Секретной буль-буль-фляжки}.</p>;<p>A small elemental vessel that Jahoda retrieves after casting her Elemental Skill name{Savvy Strategy: Splitting the Spoils}.<br>While Jahoda is in the Shadow Pursuit state, if nearby opponents are affected by pyro{Pyro}, hydro{Hydro}, electro{Electro}, or cryo{Cryo}, the Purr-loined Treasure Flask will convert to that element and begin filling up. The order of priority that determines which element will be converted to is: pyro{Pyro}, hydro{Hydro}, electro{Electro}, then cryo{Cryo}. After each use of her Elemental Skill, the Purr-loined Treasure Flask can undergo one such conversion.<br>When the Purr-loined Treasure Flask is full, Jahoda immediately drains it, exiting the Shadow Pursuit state and dealing a single instance of anemo{Anemo DMG} to nearby opponents.<br>Each time the Elemental Skill is cast, Jahoda takes out a brand-new Purr-loined Treasure Flask.</p><p>name{Moonsign: Ascendant Gleam}: When the name{Purr-loined Treasure Flask} becomes full, Jahoda will not immediately discharge it. Instead, for a short duration, she steadily consumes the stored element inside and periodically fires name{Fluffy Meowballs} at nearby opponents, dealing DMG of the corresponding element stored in the name{Purr-loined Treasure Flask}.</p>
talent_name;n11240002;Персональные котординаторы помощи;Purrsonal Coordinated Assistance Robots
talent_descr;n11240002;<p>Миниатюрные устройства, входившие в экипировку Ягоды, когда та была охотницей за сокровищами. Они задействуются после использования взрыва стихии name{Тузы в рукаве: Семь инструментов охотника}.<br>Персональные котординаторы помощи периодически восстанавливают HP активного персонажа вашего отряда. Если HP исцеляемого персонажа превышает 70%, то они также лечат персонажа отряда поблизости с наименьшим HP.</p><p>name{Лунное знамение - Высшее сияние}: если поблизости есть враги с эффектами pyro{Пиро}, hydro{Гидро}, electro{Электро} или cryo{Крио}, Персональные котординаторы помощи сменяются на соответствующий элемент. Приоритет элементов следующий: pyro{Пиро}, hydro{Гидро}, electro{Электро}, cryo{Крио}. Котординаторы при каждом применении могут пройти элементальную конверсию только один раз. После изменения элемента котординаторы периодически атакуют до 3 врагов поблизости, нанося урон соответствующего элемента.</p>;<p>One of the gadgets that Jahoda — a former treasure hunter — carries around with her. It is deployed upon using her Elemental Burst name{Hidden Aces: Seven Tools of the Hunter}.<br>Purrsonal Coordinated Assistance Robots continuously restore HP to your active character. If the healed character's HP is above 70%, they also restore HP to the nearby party member with the lowest HP.</p><p>name{Moonsign: Ascendant Gleam}: If nearby opponents are affected by pyro{Pyro}, hydro{Hydro}, electro{Electro}, or cryo{Cryo}, Purrsonal Coordinated Assistance Robots will convert to that element. The order of priority that determines which element will be converted to is: pyro{Pyro}, hydro{Hydro}, electro{Electro}, then cryo{Cryo}. After each deployment, a Purrsonal Coordinated Assistance Robot can undergo one such conversion. After converting, the Purrsonal Coordinated Assistance Robot will periodically attack up to 3 nearby opponents, dealing damage of the corresponding element.</p>
talent_name;n11250001;Зыбь тяготения;Gravity Ripple
talent_descr;n11250001;<p>После применения элементального навыка name{Вечные приливы} Коломбина создаёт name{Зыбь тяготения}.<br>Зыбь тяготения следует за активным персонажем и периодически наносит hydro{Гидро урон по площади} врагам поблизости.</p><p>Кроме того, во время действия Зыби тяготения, когда персонажи отряда поблизости вызывают Лунные реакции или наносят ими урон, Коломбина на последующие 2 сек. получает эффект Знамения новой луны, который позволяет ей периодически накапливать name{Силу тяготения} (по 20 ед. Силы тяготения в 2 сек.).<br>Максимум Силы тяготения составляет 60 ед. Когда действие Зыби тяготения завершается, Сила тяготения исчезает.<br>Когда Сила тяготения достигает максимума, активируется особое name{Вмешательство тяготения}. В зависимости от Лунной реакции, которая принесла Коломбине больше всего Силы тяготения, возникают разные эффекты:<br>· name{Лунный заряд}: Вмешательство тяготения один раз наносит electro{Электро урон по площади}, который считается уроном Лунного заряда.<br>· name{Лунная бутонизация}: Вмешательство тяготения выпускает в противников поблизости 5 Печатей лунной росы, наносящие dendro{Дендро урон}, который считается уроном Лунной бутонизации.<br>· name{Лунный кристалл}: Вмешательство тяготения один раз наносит geo{Гео урон по площади}, который считается уроном Лунного кристалла.</p>;<p>After unleashing Elemental Skill name{Eternal Tides}, Columbina will summon name{Gravity Ripple}.<br>Gravity Ripple will follow the current active character on the field, while continuously dealing hydro{AoE Hydro DMG} to surrounding opponents.</p><p>Additionally, while Gravity Ripple is on the field, and nearby party members trigger Lunar reactions or inflict Lunar Reaction DMG, Columbina will gain the New Moon's Omen effect for 2s, continuously accumulating name{Gravity}. 20 Gravity can be accumulated every 2s.<br>You can have up to 60 Gravity, and it will be removed when the duration of Gravity Ripple ends.<br>Once Gravity is accumulated to its limit, a special name{Gravity Interference} will be triggered. Different effects will be triggered depending on the Lunar reaction type that has accumulated the most Gravity for Columbina. If the Lunar reaction type that has accumulated the most Gravity for Columbina is:<br>· name{Lunar-Charged}: Gravity Interference will deal a single instance of electro{Electro AoE DMG}. This DMG is considered Lunar-Charged DMG. <br>· name{Lunar-Bloom}: Gravity Interference will fire 5 Moondew Sigils at surrounding opponents, dealing dendro{Dendro DMG}. This DMG is considered Lunar-Bloom DMG.<br>· name{Lunar-Crystallize}: Gravity Interference will deal a single instance of geo{Geo AoE DMG}. This DMG is considered Lunar-Crystallize DMG.</p>
talent_name;n11250002;Владения луны;Lunar Domain
talent_descr;n11250002;<p>Область, которую призывает Коломбина после применения взрыва стихии name{Тоска во свете луны}.<br>Когда активный персонаж находится во name{Владениях луны}, урон Лунных реакций всех персонажей отряда повышается.</p>;<p>The domain that Columbina summons after unleashing the Elemental Burst name{Moonlit Melancholy}.<br>When current active characters are within the name{Lunar Domain}, Lunar Reaction DMG inflicted by all party members will increase.</p>
talent_name;n11250003;Роса лунных кряжей;Moonridge Dew
talent_descr;n11250003;<p>Особый ресурс Зелёной росы, предоставляемый пассивным талантом Коломбины name{Закон новолуния}. Его максимальное количество и длительность подсчитываются отдельно от Зелёной росы.<br>Когда Зелёная роса отряда заканчивается, вместо неё расходуется name{Роса лунных кряжей}.<br>У отряда может быть до 3 name{Рос лунных кряжей}.</p>;<p>A special Verdant Dew resource provided by Columbina's Passive Talent, name{Law of the New Moon}. Its maximum capacity and duration are calculated separately from Verdant Dew.<br>When the party's Verdant Dew is expended, name{Moonridge Dew} will be consumed instead.<br>Your party can have up to 3 name{Moonridge Dew}.</p>
talent_name;n11270001;Соловьиная трель;Nightingale's Song
talent_descr;n11270001;<p>Эффект, получаемый Иллуги после применения взрыва стихии name{Отражение без тени}. Он повышает geo{Гео урон} активного персонажа.</p>;<p>The effect gained after Illuga unleashes his Elemental Burst name{Shadowless Reflection}. It can increase the geo{Geo DMG} inflicted by current active characters.</p>
