category;name;rus;eng
talent_descr;eula_icetide_vortex;<p>Ледяной воздух, стремительный меч.</p><p>name{Быстрое нажатие:}<br>Быстрый взмах, который наносит cryo{Крио урон}.<br>При попадании по врагу name{Эола} получает один уровень name{Холодного сердца}. Складывается до 2 раз, может возникнуть 1 раз в 0,3 сек.</p><p>name{Холодное сердце}<br>Повышает сопротивление прерыванию и защиту Эолы.</p><p>name{Долгое нажатие:}<br>Тратит все уровни name{Холодного сердца} и совершает рубящий удар мечом, который наносит cryo{Крио урон} врагам перед собой.<br>Если было потрачено name{Холодное сердце}, то name{Эола} снижает физическое сопротивление и cryo{Крио сопротивление} врагов поблизости.<br>Каждый потраченный уровень name{Холодного сердца} превращается в один Меч вихря, который наносит врагам поблизости cryo{Крио урон}.</p><p><i>«Поглотила корону и кружится волна. Мерцает царским золотом ледяного прибоя вода. Каждая капля искрится на солнце».</i></p>;"<p>Sharp frost, swift blade.</p><p>name{Press}<br>Slashes swiftly, dealing cryo{Cryo DMG}.<br>When it hits an opponent, name{Eula} gains a stack of name{Grimheart} that stacks up to 2 times. These stacks can only be gained once every 0.3s.</p><p>name{Grimheart}<br>Increases name{Eula}'s resistance to interruption and name{DEF}.</p><p>name{Hold}<br>Wielding her sword, name{Eula} consumes all the stacks of name{Grimheart} and lashes forward, dealing cryo{AoE Cryo DMG} to opponents in front of her.<br>If name{Grimheart} stacks are consumed, surrounding opponents will have their name{Physical RES} and cryo{Cryo RES} decreased.<br>Each consumed stack of name{Grimheart} will be converted into an Icewhirl Brand that deals cryo{Cryo DMG} to nearby opponents.</p><p><i>""So the waves roiled, swallowing the crown of the nobles. And ever after did each drop amidst the icy waves reflect a golden crown, each and every droplet of the spray shining with its light.""</i></p>"
feature_burst;eula_lightfall_sword_base_dmg;Базовый урон Меча света;Lightfall Sword Base DMG
feature_burst;eula_dmg_per_stack;Урон за единицу энергии Меча;DMG Per Stack
feature_burst;eula_maximum_stacks;Макс. единиц энергии Меча;Maximum Stacks
talent_name;eula_glacial_illumination;Сумеречный меч;Glacial Illumination
talent_descr;eula_glacial_illumination;<p>name{Эола} яростно взмахивает мечом, нанося окружающим врагам cryo{Крио урон} и создавая name{Меч света}, который следует за ней до 7 сек.<br>Пока name{Меч света} существует, он повышает сопротивление прерыванию Эолы. Когда обычные атаки, name{элементальные навыки} и взрывы стихии Эолы наносят врагам урон, name{Меч света} получает энергию. Он может получить максимум одну единицу каждые 0,1 сек.<br>Когда длительность name{Меча света} заканчивается, он падает и взрывается, нанося врагам поблизости физический урон.<br>Наносимый урон зависит от количества накопленной Мечом света энергии.<br>name{Меч света} взрывается сам при смене персонажа.</p><p><i>Утонуть - дело простое. Но она по-прежнему хочет заморозить прибой.</i></p>;<p>Brandishes her greatsword, dealing cryo{Cryo DMG} to nearby opponents and creating a Lightfall name{Sword} that follows her around for a duration of up to 7s.<br>While present, the Lightfall name{Sword} increases name{Eula}'s resistance to interruption. When name{Eula}'s own name{Normal Attack}, name{Elemental Skill}, and name{Elemental Burst} deal DMG to opponents, they will charge the Lightfall name{Sword}, which can gain an energy stack once every 0.1s.<br>Once its duration ends, the Lightfall name{Sword} will descend and explode violently, dealing name{Physical DMG} to nearby opponents.<br>This DMG scales on the number of energy stacks the Lightfall name{Sword} has accumulated.<br>If name{Eula} leaves the field, the Lightfall name{Sword} will explode immediately.</p><p><i>It is easy to sink. But even so, she desires to freeze this oncoming tide.</i></p>
talent_name;eula_roiling_rime;Дрожащий иней;Roiling Rime
talent_descr;eula_roiling_rime;Если при долгом нажатии навыка skill{skill:Ледяной прибой} за раз тратится два уровня name{Холодного сердца}, то появляется сломанный name{Меч света}, который тут же взрывается и в виде физического урона наносит %{text_percent_dmg} от базового урона name{Меча света}, создаваемого skill{burst:Сумеречным мечом}.;If 2 stacks of name{Grimheart} are consumed upon unleashing the Holding Mode of skill{skill:Icetide Vortex}, a name{Shattered Lightfall Sword} will be created that will explode immediately, dealing %{text_percent_dmg} of the basic name{Physical DMG} dealt by a name{Lightfall Sword} created by skill{burst:Glacial Illumination}.
talent_name;eula_wellspring_of_war_lust;Прилив войны;Wellspring of War-Lust
talent_descr;eula_wellspring_of_war_lust;Использование skill{burst:Сумеречного меча} сбрасывает откат skill{skill:Ледяного прибоя} и даёт name{Эоле} один уровень name{Холодного сердца}.;When skill{burst:Glacial Illumination} is cast, the name{CD} of skill{skill:Icetide Vortex} is reset and name{Eula} gains 1 stack of name{Grimheart}.
talent_name;eula_tidal_illusion;Иллюзия прибоя;Tidal Illusion
talent_descr;eula_tidal_illusion;Когда name{Эола} тратит name{Холодное сердце} во время skill{skill:Ледяного прибоя} её name{бонус физического урона} увеличивается на %{dmg_phys} в течение 6 сек.<br>Каждое потраченное name{Холодное сердце} увеличивает длительность эффекта на 6 сек. Длительность не может превышать 18 сек.;Every time skill{skill:Icetide Vortex}'s name{Grimheart} stacks are consumed, name{Eula}'s name{Physical DMG} is increased by %{dmg_phys} for 6s.<br>Each stack consumed will increase the duration of this effect by 6s up to a maximum of 18s.
talent_name;eula_lady_of_seafoam;Дева морской пены;Lady of Seafoam
talent_descr;eula_lady_of_seafoam;Уменьшает время отката заряженного режима skill{skill:Ледяного прибоя}, делая его равным времени отката незаряженного варианта.;Decreases the name{CD} of skill{skill:Icetide Vortex}'s Holding Mode, rendering it identical to Press name{CD}.
talent_name;eula_lawrence_pedigree;Кровь Лоуренсов;Lawrence Pedigree
talent_name;eula_the_obstinacy_of_ones_inferiors;Упрямство толпы;The Obstinacy of One's Inferiors
talent_descr;eula_the_obstinacy_of_ones_inferiors;name{Меч света} наносит на %{dmg_burst_eula} больше урона против врагов с name{HP} ниже 50%.;name{Lightfall Swords} deal %{dmg_burst_eula} increased DMG against opponents with less than 50% name{HP}.
talent_name;eula_chivalric_quality;Рыцарская суть;Chivalric Quality
talent_name;eula_noble_obligation;Долг благородных;Noble Obligation
talent_descr;eula_noble_obligation;name{Меч света}, который создаёт талант skill{burst:Сумеречный меч}, сразу получает 5 name{единиц энергии}. Когда name{обычная атака}, name{элементальный навык} или name{взрыв стихии} даёт name{Мечу света} энергию, у него есть 50% шанс дополнительно получить ещё одну единицу энергии.;name{Lightfall Swords} created by skill{burst:Glacial Illumination} start with 5 stacks of energy. name{Normal Attacks}, name{Elemental Skills}, and name{Elemental Bursts} have a 50% chance to grant the name{Lightfall Sword} an additional stack of energy.
